,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
31,NODE_7049_length_1577_cov_3.021682_g4916_i0,-0.713362773,0.2058606,1.87E-05,0.010523591,foxq1,tad6 vs tad 0
32,NODE_15391_length_958_cov_11.949079_g12741_i0,-0.740619068,0.249656787,0.000109301,0.036537869,htatip2,tad6 vs tad 0
33,NODE_14052_length_1050_cov_46.622660_g11577_i0,-0.754251484,0.174710126,6.12E-07,0.001025124,cbr1,tad6 vs tad 0
34,NODE_9684_length_1256_cov_2.562864_g6775_i0,-0.767486244,0.251652271,7.80E-05,0.03058366,gpr107,tad6 vs tad 0
35,NODE_5578_length_2083_cov_4.186523_g4525_i0,-0.797745329,0.224653107,1.36E-05,0.008411198,sytl2,tad6 vs tad 0
36,NODE_18031_length_656_cov_21.474210_g13194_i0,-1.000231954,0.299258216,2.32E-05,0.012512148,atp6v1g3,tad6 vs tad 0
37,TRINITY_DN1045_c0_g1_i3,-1.050984641,0.29690272,1.35E-05,0.008411198,upk1a,tad6 vs tad 0
38,NODE_10887_length_1129_cov_13.421788_g4655_i1,-1.05285415,0.285809389,6.99E-06,0.005910459,cyp4a2,tad6 vs tad 0
39,NODE_14933_length_988_cov_456.532004_g7571_i2,-1.065125265,0.271320725,3.04E-06,0.003880842,gstp1,tad6 vs tad 0
40,NODE_13351_length_1101_cov_3.186679_g9709_i1,-1.161021015,0.332438812,1.71E-05,0.00999824,slc16a14,tad6 vs tad 0
41,NODE_9164_length_1309_cov_3.268740_g6436_i0,-1.249851851,0.342132192,9.25E-06,0.006768696,abcb1a,tad6 vs tad 0
42,TRINITY_DN33252_c0_g1_i1,-1.504500344,0.413562132,7.08E-06,0.005910459,atp6v0d2,tad6 vs tad 0
43,S677059,-1.505286671,0.489051299,3.93E-05,0.017800609,gstp1,tad6 vs tad 0
44,S65663,-1.648838854,0.342403603,3.32E-08,0.000116638,cmbl,tad6 vs tad 0
,,,,,,,
,,,,,,,
,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
1,J668618,3.85E-07,0.001442695,6.03E-09,0.000115031,surf6,coastal x tad6
2,NODE_14770_length_999_cov_1.945021_g12203_i0,-1.24E-07,0.001442695,5.49E-07,0.002783082,slc26a4,coastal x tad6
3,NODE_41266_length_285_cov_1.568000_g37592_i0,-2.40E-07,0.001442695,1.94E-07,0.001231484,hoxa13,coastal x tad6
4,NODE_43527_length_264_cov_2.218341_g39853_i0,-2.53E-07,0.001442695,9.08E-09,0.000115031,,coastal x tad6
5,S707471,-2.98E-07,0.001442695,9.83E-08,0.000830096,idi1,coastal x tad6
,,,,,,,
,,,,,,,
,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
1,NODE_10896_length_1327_cov_4.958204_g8900_i0,1.07E-05,0.001442707,6.78E-06,0.031606044,tmem30b,coastal x egg4
2,TRINITY_DN4939_c0_g3_i1,8.56E-06,0.001442702,1.16E-05,0.042062049,arhgef16,coastal x egg4
3,J670758,8.25E-06,0.001442702,7.48E-06,0.031606044,trim29,coastal x egg4
4,NODE_10402_length_1180_cov_2.924444_g6810_i1,1.54E-06,0.001442695,7.11E-06,0.031606044,abhd13,coastal x egg4
5,TRINITY_DN17891_c0_g2_i1,7.76E-07,0.001442695,5.93E-06,0.031606044,,coastal x egg4
6,TRINITY_DN17891_c0_g1_i1,7.55E-07,0.001442695,5.61E-06,0.031606044,,coastal x egg4
7,S707471,3.29E-07,0.001442695,3.70E-09,9.36E-05,idi1,coastal x egg4
